Date,Open,High,Low,Close,Adj Close,Volume
2014-03-06,67.19999694824219,67.30000305175781,66.8499984741211,66.9000015258789,51.8513298034668,3801282
2014-03-07,66.94999694824219,67.1500015258789,66.4000015258789,66.4000015258789,51.46380615234375,5101372
2014-03-10,66.30000305175781,66.55000305175781,66.0999984741211,66.3499984741211,51.425052642822266,3837364
2014-03-11,66.4000015258789,66.4000015258789,65.94999694824219,66.05000305175781,51.192535400390625,4982117
2014-03-12,65.5999984741211,65.80000305175781,65.1500015258789,65.5999984741211,50.84375,5651380
2014-03-13,65.5999984741211,65.69999694824219,64.80000305175781,64.80000305175781,50.22371292114258,4699578
2014-03-14,64.44999694824219,64.94999694824219,63.849998474121094,64.30000305175781,49.83618927001953,8451575
2014-03-17,64.1500015258789,64.6500015258789,64.05000305175781,64.25,49.79743576049805,4550463
2014-03-18,64.30000305175781,65.0999984741211,64.1500015258789,64.80000305175781,50.22371292114258,5982065
2014-03-19,65.0,65.19999694824219,64.80000305175781,64.80000305175781,50.22371292114258,5294446
2014-03-20,64.6500015258789,64.75,64.0999984741211,64.55000305175781,50.02995300292969,5147965
2014-03-21,64.5999984741211,65.19999694824219,64.5999984741211,64.8499984741211,50.2624626159668,17505247
2014-03-24,65.05000305175781,65.05000305175781,64.5,64.80000305175781,50.22371292114258,5023517
2014-03-25,64.94999694824219,65.94999694824219,64.94999694824219,65.8499984741211,51.03752136230469,4988637
2014-03-26,65.8499984741211,66.69999694824219,65.80000305175781,66.19999694824219,51.30879211425781,5727068
2014-03-27,66.0999984741211,66.75,65.94999694824219,66.4000015258789,51.46380615234375,5190119
2014-03-28,66.0999984741211,66.55000305175781,65.94999694824219,66.3499984741211,51.425052642822266,4734378
2014-03-31,66.5999984741211,67.05000305175781,66.5,66.55000305175781,51.58007049560547,5124985
2014-04-01,66.3499984741211,66.6500015258789,65.94999694824219,66.3499984741211,51.425052642822266,4222732
2014-04-02,67.25,67.75,67.0999984741211,67.3499984741211,52.20010757446289,9080139
2014-04-03,67.44999694824219,67.9000015258789,67.4000015258789,67.5,52.31636047363281,5181512
2014-04-04,67.8499984741211,67.94999694824219,67.30000305175781,67.44999694824219,52.27760696411133,4858857
2014-04-07,66.69999694824219,67.3499984741211,66.69999694824219,67.19999694824219,52.08384704589844,5077937
2014-04-08,67.44999694824219,68.6500015258789,67.44999694824219,68.4000015258789,53.013919830322266,9039880
2014-04-09,68.75,68.75,68.0,68.4000015258789,53.013919830322266,87281982
2014-04-10,68.19999694824219,68.44999694824219,67.80000305175781,68.19999694824219,52.85890579223633,7008824
2014-04-11,68.05000305175781,68.0999984741211,67.19999694824219,67.6500015258789,52.432621002197266,10517325
2014-04-14,65.94999694824219,67.19999694824219,65.75,66.94999694824219,53.59334182739258,13074740
2014-04-15,67.05000305175781,67.44999694824219,66.5999984741211,66.8499984741211,53.51329040527344,7758001
2014-04-16,67.0,67.05000305175781,66.4000015258789,66.69999694824219,53.39321517944336,5511405
2014-04-17,66.69999694824219,67.25,66.25,67.25,53.833492279052734,6274665
2014-04-22,67.1500015258789,67.4000015258789,67.05000305175781,67.19999694824219,53.79346466064453,5569494
2014-04-23,67.05000305175781,67.25,66.94999694824219,67.0999984741211,53.71342086791992,2820878
2014-04-24,67.30000305175781,67.4000015258789,66.6500015258789,67.19999694824219,53.79346466064453,4331146
2014-04-25,66.9000015258789,67.19999694824219,66.80000305175781,66.8499984741211,53.51329040527344,3731591
2014-04-28,67.0,67.30000305175781,66.9000015258789,67.05000305175781,53.67339324951172,5086114
2014-04-29,67.30000305175781,67.6500015258789,67.0999984741211,67.44999694824219,53.99359130859375,4853404
2014-04-30,67.5,67.94999694824219,67.44999694824219,67.94999694824219,54.39384078979492,5533843
2014-05-02,67.8499984741211,68.0,67.5,67.69999694824219,54.1937141418457,4093997
2014-05-05,67.75,67.75,67.05000305175781,67.75,54.23374557495117,2238696
2014-05-06,68.0,68.05000305175781,67.5,67.75,54.23374557495117,2906599
2014-05-07,67.8499984741211,68.8499984741211,67.75,68.8499984741211,55.11429214477539,6144982
2014-05-08,69.0,69.25,68.30000305175781,68.55000305175781,54.874141693115234,8045790
2014-05-09,68.30000305175781,69.0999984741211,68.30000305175781,69.0999984741211,55.314414978027344,4364755
2014-05-12,69.3499984741211,69.80000305175781,68.8499984741211,69.80000305175781,55.8747673034668,6145425
2014-05-13,69.9000015258789,69.9000015258789,69.0999984741211,69.6500015258789,55.754695892333984,5417923
2014-05-14,69.75,70.1500015258789,69.55000305175781,70.1500015258789,56.15494155883789,4807055
2014-05-15,70.0,71.1500015258789,69.94999694824219,71.0999984741211,56.915409088134766,10367304
2014-05-16,71.05000305175781,72.05000305175781,70.80000305175781,71.5,57.2356071472168,10841939
2014-05-19,71.3499984741211,71.55000305175781,70.80000305175781,70.80000305175781,56.67526626586914,5963218
2014-05-20,70.94999694824219,71.19999694824219,70.4000015258789,70.55000305175781,56.47513961791992,5720286
2014-05-21,70.44999694824219,70.75,70.30000305175781,70.5,56.43511962890625,4062302
2014-05-22,70.6500015258789,70.8499984741211,70.0,70.30000305175781,56.27500915527344,6752709
2014-05-23,70.30000305175781,70.3499984741211,69.75,70.0,56.03487014770508,3993784
2014-05-26,70.05000305175781,70.0999984741211,69.75,69.8499984741211,55.914791107177734,2544685
2014-05-27,69.80000305175781,69.9000015258789,69.3499984741211,69.55000305175781,55.67463684082031,5095711
2014-05-28,69.8499984741211,70.19999694824219,69.44999694824219,69.94999694824219,55.994834899902344,6358731
2014-05-30,70.0,70.25,69.9000015258789,70.25,56.2349967956543,4994283
2014-06-02,70.5,70.5999984741211,70.05000305175781,70.19999694824219,56.19496536254883,3624247
2014-06-03,70.25,70.5,70.0,70.3499984741211,56.31503677368164,3412516
2014-06-04,70.30000305175781,70.44999694824219,69.8499984741211,70.19999694824219,56.19496536254883,4122803
2014-06-05,69.94999694824219,70.3499984741211,69.5,69.5,55.63461685180664,5751570
2014-06-06,69.44999694824219,69.5,68.55000305175781,68.94999694824219,55.194339752197266,6087055
2014-06-10,68.5999984741211,69.8499984741211,68.5999984741211,69.55000305175781,55.67463684082031,5538100
2014-06-11,69.5,70.0,69.4000015258789,69.6500015258789,55.754695892333984,7091655
2014-06-12,69.75,69.94999694824219,69.30000305175781,69.30000305175781,55.47451400756836,3490067
2014-06-13,69.25,69.5999984741211,68.8499984741211,69.44999694824219,55.5945930480957,3912763
2014-06-16,69.19999694824219,69.44999694824219,68.94999694824219,69.4000015258789,55.554569244384766,5643204
2014-06-17,69.4000015258789,69.5999984741211,69.19999694824219,69.30000305175781,55.47451400756836,7252973
2014-06-18,69.5,69.5999984741211,69.0999984741211,69.25,55.43449020385742,5576114
2014-06-19,69.4000015258789,69.5999984741211,69.3499984741211,69.4000015258789,55.554569244384766,3368667
2014-06-20,69.6500015258789,70.0,69.4000015258789,69.69999694824219,55.79471206665039,10944121
2014-06-23,69.80000305175781,70.05000305175781,69.44999694824219,69.69999694824219,55.79471206665039,3448359
2014-06-24,69.8499984741211,70.19999694824219,69.5999984741211,70.05000305175781,56.074893951416016,5594627
2014-06-25,69.8499984741211,70.0,68.9000015258789,69.0,55.2343635559082,4876176
2014-06-26,68.94999694824219,69.1500015258789,68.55000305175781,68.69999694824219,54.99421310424805,5083610
2014-06-27,68.8499984741211,69.0,68.55000305175781,68.75,55.03424072265625,3525702
2014-06-30,68.8499984741211,69.0,68.55000305175781,68.69999694824219,54.99421310424805,4237840
2014-07-01,68.8499984741211,69.6500015258789,68.75,69.4000015258789,55.554569244384766,4331328
2014-07-02,69.4000015258789,69.69999694824219,69.1500015258789,69.19999694824219,55.39447021484375,3387734
2014-07-03,69.4000015258789,69.8499984741211,69.19999694824219,69.8499984741211,55.914791107177734,3836897
2014-07-04,69.9000015258789,69.9000015258789,69.55000305175781,69.5999984741211,55.71466827392578,2259616
2014-07-07,69.44999694824219,69.55000305175781,68.9000015258789,69.0,55.2343635559082,4116197
2014-07-08,68.8499984741211,69.05000305175781,68.5999984741211,68.80000305175781,55.07427215576172,3123058
2014-07-09,69.0,69.0999984741211,68.5,68.80000305175781,55.07427215576172,3436341
2014-07-10,68.69999694824219,69.0999984741211,68.30000305175781,68.44999694824219,54.794097900390625,4340972
2014-07-11,68.5,68.80000305175781,68.1500015258789,68.44999694824219,54.794097900390625,4210647
2014-07-14,68.80000305175781,69.25,68.5999984741211,69.0,55.2343635559082,3024185
2014-07-15,68.94999694824219,69.44999694824219,68.55000305175781,68.69999694824219,54.99421310424805,4652708
2014-07-16,68.6500015258789,69.19999694824219,68.6500015258789,69.05000305175781,55.27439880371094,3502514
2014-07-17,69.0,69.6500015258789,68.9000015258789,69.1500015258789,55.35443878173828,4422000
2014-07-18,69.05000305175781,69.19999694824219,68.8499984741211,69.0,55.2343635559082,4192975
2014-07-21,68.8499984741211,69.0,68.69999694824219,68.9000015258789,55.15431594848633,2612077
2014-07-22,68.8499984741211,69.5999984741211,68.8499984741211,69.44999694824219,55.5945930480957,3298917
2014-07-23,69.5,69.94999694824219,69.3499984741211,69.8499984741211,55.914791107177734,3395343
2014-07-24,69.75,69.9000015258789,69.30000305175781,69.8499984741211,55.914791107177734,4175360
2014-07-25,69.75,69.80000305175781,69.05000305175781,69.25,55.43449020385742,3958123
2014-07-28,69.30000305175781,69.44999694824219,68.75,69.0,55.2343635559082,3767996
2014-07-29,69.0,69.0,68.55000305175781,68.8499984741211,55.11429214477539,4188531
2014-07-30,68.75,68.80000305175781,68.05000305175781,68.30000305175781,54.67401885986328,4686578
2014-07-31,68.19999694824219,68.30000305175781,67.44999694824219,67.55000305175781,54.073646545410156,6054663
2014-08-04,67.55000305175781,67.55000305175781,67.55000305175781,67.55000305175781,54.073646545410156,0
2014-08-05,66.69999694824219,67.4000015258789,66.5999984741211,67.0,53.63337326049805,5684107
2014-08-06,66.9000015258789,67.30000305175781,66.3499984741211,67.0999984741211,53.71342086791992,5564883
2014-08-07,68.5,69.75,68.44999694824219,69.4000015258789,55.554569244384766,14339419
2014-08-08,69.0999984741211,69.3499984741211,68.3499984741211,68.8499984741211,55.11429214477539,8116761
2014-08-11,69.19999694824219,69.19999694824219,68.5999984741211,68.75,55.03424072265625,4125333
2014-08-12,68.8499984741211,68.94999694824219,68.55000305175781,68.80000305175781,55.07427215576172,3840686
2014-08-13,68.9000015258789,69.1500015258789,68.69999694824219,69.1500015258789,55.35443878173828,3516823
2014-08-14,68.94999694824219,69.6500015258789,68.9000015258789,69.44999694824219,55.5945930480957,4073190
2014-08-15,69.75,69.94999694824219,69.30000305175781,69.3499984741211,55.5145378112793,5837794
2014-08-18,69.5999984741211,69.94999694824219,69.55000305175781,69.69999694824219,55.79471206665039,3573541
2014-08-19,69.8499984741211,70.0,69.6500015258789,69.94999694824219,55.994834899902344,3255056
2014-08-20,69.94999694824219,70.0,69.8499984741211,69.94999694824219,55.994834899902344,2881128
2014-08-21,70.0,70.5,69.94999694824219,70.30000305175781,56.27500915527344,4957206
2014-08-22,70.3499984741211,70.5,69.80000305175781,69.94999694824219,55.994834899902344,4488168
2014-08-25,70.3499984741211,70.5,70.1500015258789,70.3499984741211,56.31503677368164,3002678
2014-08-26,70.44999694824219,70.8499984741211,70.30000305175781,70.80000305175781,56.67526626586914,4073172
2014-08-27,70.69999694824219,70.9000015258789,70.5,70.9000015258789,56.75531005859375,3707085
2014-08-28,70.9000015258789,70.9000015258789,70.55000305175781,70.55000305175781,56.47513961791992,3760221
2014-08-29,70.8499984741211,71.25,70.75,71.25,57.035491943359375,5567610
2014-09-01,71.30000305175781,71.5,71.1500015258789,71.3499984741211,57.11553955078125,3704833
2014-09-02,71.4000015258789,71.75,71.30000305175781,71.55000305175781,57.275638580322266,4359161
2014-09-03,71.69999694824219,72.25,71.6500015258789,71.69999694824219,57.395713806152344,6804424
2014-09-04,71.5999984741211,71.9000015258789,71.5,71.69999694824219,57.395713806152344,4473056
2014-09-05,71.5999984741211,71.69999694824219,71.19999694824219,71.4000015258789,57.15556716918945,3851303
2014-09-08,71.5,71.6500015258789,71.30000305175781,71.6500015258789,57.35569381713867,3156753
2014-09-09,71.5,71.69999694824219,71.3499984741211,71.44999694824219,57.195587158203125,3436984
2014-09-10,71.3499984741211,71.5,71.1500015258789,71.4000015258789,57.15556716918945,3652022
2014-09-11,71.5,71.55000305175781,71.05000305175781,71.3499984741211,57.11553955078125,3811471
2014-09-12,71.3499984741211,71.4000015258789,70.75,70.94999694824219,56.79533767700195,3096683
2014-09-15,70.75,70.9000015258789,70.5999984741211,70.6500015258789,56.555198669433594,3427077
2014-09-16,70.55000305175781,71.0999984741211,70.44999694824219,70.94999694824219,56.79533767700195,5063933
2014-09-17,71.05000305175781,71.19999694824219,70.30000305175781,70.44999694824219,56.39508819580078,6248706
2014-09-18,70.44999694824219,70.44999694824219,69.8499984741211,70.3499984741211,56.31503677368164,5401680
2014-09-19,70.5999984741211,70.5999984741211,70.0999984741211,70.4000015258789,56.35506820678711,10154318
2014-09-22,70.1500015258789,70.44999694824219,69.94999694824219,70.44999694824219,56.39508819580078,3993514
2014-09-23,70.30000305175781,70.44999694824219,69.5,69.75,55.83474349975586,4630713
2014-09-24,69.8499984741211,70.0999984741211,69.75,70.0,56.03487014770508,4981729
2014-09-25,70.1500015258789,70.19999694824219,69.0999984741211,69.44999694824219,55.5945930480957,5382607
2014-09-26,69.19999694824219,69.9000015258789,69.05000305175781,69.5999984741211,55.71466827392578,4297552
2014-09-29,69.69999694824219,69.80000305175781,69.19999694824219,69.5999984741211,55.71466827392578,3384690
2014-09-30,69.6500015258789,70.25,69.6500015258789,70.25,56.2349967956543,5457607
2014-10-01,70.30000305175781,70.4000015258789,69.55000305175781,69.75,55.83474349975586,4648395
2014-10-02,69.75,69.75,69.0,69.0,55.2343635559082,4947827
2014-10-03,69.25,69.25,68.75,69.1500015258789,55.35443878173828,3670858
2014-10-06,69.4000015258789,69.55000305175781,69.05000305175781,69.25,55.43449020385742,3035558
2014-10-07,69.0999984741211,69.19999694824219,68.5,68.55000305175781,54.874141693115234,5533518
2014-10-08,68.30000305175781,68.94999694824219,68.30000305175781,68.80000305175781,55.07427215576172,5946556
2014-10-09,69.1500015258789,69.19999694824219,68.80000305175781,68.8499984741211,55.11429214477539,6229375
2014-10-10,68.9000015258789,69.05000305175781,68.1500015258789,68.5999984741211,54.91416931152344,8146240
2014-10-13,68.05000305175781,68.25,67.6500015258789,68.19999694824219,54.59396743774414,6795678
2014-10-14,67.94999694824219,68.0,67.05000305175781,67.94999694824219,54.39384078979492,6883209
2014-10-15,68.1500015258789,68.3499984741211,66.75,66.94999694824219,53.59334182739258,8972934
2014-10-16,66.1500015258789,66.3499984741211,64.1500015258789,64.94999694824219,51.99235153198242,20104319
2014-10-17,65.0999984741211,66.5,64.55000305175781,66.25,53.032997131347656,12780377
2014-10-20,66.19999694824219,66.94999694824219,65.94999694824219,66.80000305175781,53.4732780456543,8763814
2014-10-21,66.69999694824219,67.25,66.5,67.25,53.833492279052734,9909106
2014-10-22,67.1500015258789,68.0,66.8499984741211,67.94999694824219,54.39384078979492,8351448
2014-10-23,67.69999694824219,68.19999694824219,67.3499984741211,68.0,54.43387222290039,9610508
2014-10-24,67.8499984741211,67.94999694824219,67.5999984741211,67.94999694824219,54.39384078979492,6136426
2014-10-27,68.5,68.5,68.0999984741211,68.3499984741211,54.71404266357422,6400033
2014-10-28,68.5,69.0999984741211,68.5,68.9000015258789,55.15431594848633,7001767
2014-10-29,69.19999694824219,69.30000305175781,68.94999694824219,69.1500015258789,55.35443878173828,4788922
2014-10-30,69.25,69.44999694824219,68.69999694824219,69.44999694824219,55.5945930480957,6851824
2014-10-31,70.0,70.4000015258789,69.6500015258789,70.4000015258789,56.35506820678711,13650866
2014-11-03,70.30000305175781,70.44999694824219,69.9000015258789,69.9000015258789,55.95481872558594,6230648
